time/time_elapsed,time/fps,time/iterations,time/total_timesteps,train/entropy_loss,train/n_updates,train/approx_kl,train/value_loss,train/loss,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_object_reward,eval/mean_score_ep_length,eval/mean_object_ep_length,eval/mean_score_reward
6,169,1,1024,,,,,,,,,,,,,,,,
8,248,2,2048,-1.7896079421043396,4,0.0010413481,57.17571473121643,22.588544845581055,0.150146484375,-0.0036227338132448494,0.00020384788513183594,0.09997952,0.0002499488,,,,,,
9,326,3,3072,-1.7543993219733238,8,0.039139844,50.4326171875,18.348575592041016,0.641357421875,0.025482106721028686,0.00042116641998291016,0.09995904,0.0002498976,,,,,,
10,387,4,4096,-1.7455504536628723,12,0.00566129,8.658037573099136,4.755799293518066,0.260498046875,-0.0005612723471131176,0.0019013285636901855,0.09993856000000001,0.0002498464,,,,,,
11,435,5,5120,-1.7345460504293442,16,0.003471999,1.20818642526865,0.4513242840766907,0.302001953125,0.0049072703113779426,-0.0024892091751098633,0.09991808,0.0002497952,,,,,,
12,475,6,6144,-1.7108667641878128,20,0.004820311,3.418939098715782,1.3980838060379028,0.20654296875,-0.00272410229081288,0.0030658841133117676,0.0998976,0.000249744,,,,,,
14,506,7,7168,-1.7243774309754372,24,0.0016978529,2.088880270719528,0.7304157018661499,0.070068359375,0.006107470864662901,0.005315840244293213,0.09987712,0.0002496928,-520.0833333333334,3417.8333333333335,,,,
15,534,8,8192,-1.715961031615734,28,0.005044925,8.647084802389145,4.815978050231934,0.1396484375,-0.0015589988906867802,-0.05410730838775635,0.09985664,0.0002496416,-444.86249999999995,3519.25,,,,
16,558,9,9216,-1.717711366713047,32,0.0018232579,1.5844188444316387,0.9499359726905823,0.05615234375,-0.0004217765817884356,0.09890437126159668,0.09983616000000001,0.0002495904,-444.86249999999995,3519.25,,,,
17,578,10,10240,-1.7101384848356247,36,0.0025627967,0.598988875746727,0.1813998818397522,0.051025390625,-0.0018429793417453766,0.0024939775466918945,0.09981568,0.00024953919999999997,-444.86249999999995,3519.25,,,,
18,597,11,11264,-1.6993070468306541,40,0.0022451323,0.24613487347960472,0.059669770300388336,0.104736328125,0.0013785046758130193,-0.018784284591674805,0.0997952,0.00024948799999999997,-444.86249999999995,3519.25,,,,
20,613,12,12288,-1.700587436556816,44,0.008455144,0.4995093885809183,0.1508537232875824,0.2333984375,0.000906560686416924,0.005902290344238281,0.09977472,0.0002494368,-444.86249999999995,3519.25,,,,
21,627,13,13312,-1.6789557188749313,48,0.0067520756,0.7785071637481451,0.3627479076385498,0.142333984375,-0.0012015223619528115,0.0023046135902404785,0.09975424000000001,0.0002493856,-367.4166667,3461.8,,,,
22,638,14,14336,-1.649426981806755,52,0.0022516635,0.6267326753586531,0.13951583206653595,0.112548828125,0.0004887438844889402,0.1840362548828125,0.09973376,0.0002493344,-265.5357142857143,3436.3571428571427,,,,
23,649,15,15360,-1.6188784539699554,56,0.0009847793,0.21122426725924015,0.028693757951259613,0.0341796875,0.004464676894713193,-0.13873553276062012,0.09971328000000002,0.0002492832,-233.46875,3456.8125,,,,
24,660,16,16384,-1.5971609055995941,60,0.0018878798,0.0739553093444556,0.016754701733589172,0.171875,-0.0010237140813842416,0.0523759126663208,0.09969280000000001,0.000249232,-233.46875,3456.8125,,,,
25,670,17,17408,-1.6048482805490494,64,0.0016854964,0.015270321542629972,-0.015152298845350742,0.072509765625,-0.00016388698713853955,-0.025812268257141113,0.09967232000000001,0.0002491808,-233.46875,3456.8125,,,,
27,678,18,18432,-1.6121190041303635,68,0.0020791735,0.015533356796368025,-0.012954678386449814,0.1357421875,-0.00011337315663695335,-0.09037280082702637,0.09965184,0.0002491296,-233.46875,3456.8125,,,,
28,686,19,19456,-1.602639488875866,72,0.0032623704,0.013126929421559907,0.0058618709444999695,0.08349609375,0.002347049827221781,-0.0008709430694580078,0.09963136,0.0002490784,-219.79999999999998,3437.6470588235293,,,,
29,693,20,20480,-1.6342343091964722,76,0.003794863,0.009681655050371774,-0.01761065237224102,0.2509765625,-0.002669426874490455,0.42276960611343384,0.09961088000000001,0.0002490272,-170.73181822727273,3400.9545454545455,,,,
30,699,21,21504,-1.577432207763195,80,0.006936752,0.7058338616043329,0.31957849860191345,0.29931640625,-0.0017004277324303985,0.12722676992416382,0.09959040000000001,0.000248976,-156.59444449999998,3385.6666666666665,,,,
31,705,22,22528,-1.5823614597320557,84,0.011075245,0.029398173282970674,-0.017497407272458076,0.24462890625,0.0030003790743649006,-4.606935501098633,0.09956992,0.00024892480000000003,-156.59444449999998,3385.6666666666665,,,,
33,711,23,23552,-1.5804414749145508,88,0.00058526103,0.0019045315184484934,-0.01789158768951893,0.03857421875,-0.0004677828401327133,-0.11544680595397949,0.09954944,0.00024887360000000003,-156.59444449999998,3385.6666666666665,,,,
34,717,24,24576,-1.5870795920491219,92,0.0037095845,0.0016910078320506727,-0.00854802317917347,0.1279296875,-0.0006690284935757518,-0.5893187522888184,0.09952896,0.0002488224,-156.59444449999998,3385.6666666666665,,,,
,,,25000,-1.6016303226351738,96,0.0014520722,0.0010121612895090948,-0.016490202397108078,0.048583984375,-0.0009141923510469496,-0.01787853240966797,0.09950848000000001,0.0002487712,,,-1.0400002,3056.0,3056.0,-21.0
48,530,25,25600,,,,,,,,,,,-156.59444449999998,3385.6666666666665,,,,
49,538,26,26624,-1.5677631497383118,100,0.0015717251,0.0011123399981443072,-0.01092095673084259,0.09228515625,-6.556155858561397e-05,-0.16529405117034912,0.09948800000000001,0.00024872,-134.62380957142855,3362.3928571428573,,,,
50,545,27,27648,-1.5597421526908875,104,0.0015863992,0.004356013945653103,-0.027161404490470886,0.125244140625,-0.004399223995278589,0.8211817741394043,0.09946752,0.0002486688,-122.38064522580643,3355.8709677419356,,,,
