time/iterations,time/time_elapsed,time/fps,time/total_timesteps,train/learning_rate,train/explained_variance,train/clip_range,train/entropy_loss,train/approx_kl,train/clip_fraction,train/loss,train/n_updates,train/value_loss,train/policy_gradient_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_score_reward,eval/mean_object_ep_length
1,1,526,1024,,,,,,,,,,,,,,,,
2,3,614,2048,0.0002499488,-0.024586796760559082,0.09997952,-1.7898560836911201,0.0032293121,0.0625,0.026351293548941612,4,0.2509371666237712,-0.0047506390837952495,,,,,,
3,4,704,3072,0.0002498976,0.001531362533569336,0.09995904,-1.7883349433541298,0.0007622113,0.0,0.027974030002951622,8,0.11343147326260805,-0.0011896991054527462,,,,,,
4,5,760,4096,0.0002498464,0.003136754035949707,0.09993856000000001,-1.7885384038090706,0.0008526988,0.0,0.029892250895500183,12,0.12300782045349479,-0.0013381826865952462,,,,,,
5,6,799,5120,0.0002497952,0.003572702407836914,0.09991808,-1.786634773015976,0.0017859564,0.0,0.03608473390340805,16,0.13391325157135725,-0.001607585872989148,,,,,,
6,7,827,6144,0.000249744,0.00817042589187622,0.0998976,-1.777845822274685,0.0025682356,0.063720703125,0.04939637333154678,20,0.12645095493644476,-0.0007899462943896651,,,,,,
7,8,845,7168,0.0002496928,0.013266801834106445,0.09987712,-1.7802086770534515,0.0021639154,0.0615234375,0.049827419221401215,24,0.124392444267869,-0.0018895554239861667,3389.0,-20.75,,,,
8,9,861,8192,0.0002496416,-0.04506397247314453,0.09985664,-1.7800560891628265,0.0014361467,0.0224609375,0.038903944194316864,28,0.09844027180224657,-0.0006550144462380558,3499.6,-20.4,,,,
9,10,874,9216,0.0002495904,0.013062238693237305,0.09983616000000001,-1.7788027748465538,0.0014618756,0.055419921875,0.03447657823562622,32,0.10296445898711681,-0.0015633687726221979,3648.0,-20.333333333333332,,,,
10,11,884,10240,0.00024953919999999997,0.042509377002716064,0.09981568,-1.7808665111660957,0.0005405528,0.0,0.034508295357227325,36,0.09521713061258197,-0.0002004588022828102,3935.875,-19.875,,,,
