time/time_elapsed,time/iterations,time/fps,time/total_timesteps,train/loss,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/entropy_loss,train/learning_rate,train/clip_range,train/n_updates,train/explained_variance,train/approx_kl,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_object_ep_length,eval/mean_object_reward,eval/mean_score_ep_length,eval/mean_score_reward
2,1,440,1024,,,,,,,,,,,,,,,,
3,2,527,2048,0.02275463007390499,-0.0010429829417262226,0.20943834772333503,0.0,-1.7910185754299164,0.0002499488,0.09997952,4,-0.003306269645690918,0.0011687791,,,,,,
4,3,623,3072,0.02423132210969925,-0.00022155427723191679,0.10937690548598766,0.0,-1.7899582833051682,0.0002498976,0.09995904,8,0.009437799453735352,0.0002413069,,,,,,
5,4,686,4096,0.052835628390312195,9.474885882809758e-05,0.12866885727271438,0.0,-1.7898207679390907,0.0002498464,0.09993856000000001,12,0.002183377742767334,0.00017015327,,,,,,
7,5,731,5120,0.04315763711929321,-0.00047358559095300734,0.1370390779338777,0.0,-1.7867625132203102,0.0002497952,0.09991808,16,0.0014635324478149414,0.0011276933,,,,,,
8,6,764,6144,0.033852990716695786,-0.001286120677832514,0.11436490248888731,0.02685546875,-1.781209073960781,0.000249744,0.0998976,20,0.006759703159332275,0.0020382956,,,,,,
9,7,787,7168,0.027456577867269516,0.00015744540723972023,0.10003795335069299,0.0,-1.7762360647320747,0.0002496928,0.09987712,24,0.012902557849884033,0.000405645,-20.666666666666668,3339.3333333333335,,,,
10,8,808,8192,0.03345713019371033,-0.0004021520144306123,0.11016012029722333,0.00048828125,-1.779013529419899,0.0002496416,0.09985664,28,-0.004960894584655762,0.0009015689,-20.666666666666668,3339.3333333333335,,,,
11,9,822,9216,0.035313691943883896,-0.0017014509066939354,0.11425919830799103,0.0498046875,-1.78103806078434,0.0002495904,0.09983616000000001,32,0.006148874759674072,0.0016115563,-20.428571428571427,3911.714285714286,,,,
12,10,835,10240,0.03120138868689537,-0.0008203705074265599,0.09642195841297507,0.0,-1.7815082147717476,0.00024953919999999997,0.09981568,36,-0.006720423698425293,0.0011413909,-20.25,4002.5,,,,
13,11,847,11264,0.01182234100997448,-0.003945717471651733,0.09452367248013616,0.07470703125,-1.777436003088951,0.00024948799999999997,0.0997952,40,0.01172858476638794,0.0036195256,-20.25,4002.5,,,,
14,12,857,12288,0.020384373143315315,-0.00112617076956667,0.09679805673658848,0.0,-1.7657049670815468,0.0002494368,0.09977472,44,0.02837967872619629,0.0015125107,-20.25,4002.5,,,,
