time/time_elapsed,time/fps,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/clip_range,train/loss,train/learning_rate,train/entropy_loss,train/explained_variance,train/approx_kl,train/clip_fraction,train/n_updates,train/value_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_reward,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_object_ep_length
2,444,1,1024,,,,,,,,,,,,,,,,
3,519,2,2048,-0.004698016884503886,0.09998976000000001,0.022016320377588272,0.0002499744,-1.7899101451039314,0.006971120834350586,0.0026958575,0.06640625,4,0.29951402405276895,,,,,,
4,617,3,3072,-0.00021929657668806612,0.09997952,0.032380614429712296,0.0002499488,-1.787802018225193,0.0075768232345581055,0.00031352334,0.0,8,0.12236918555572629,,,,,,
6,681,4,4096,-0.0017814938619267195,0.09996928000000001,0.038300011307001114,0.0002499232,-1.7863218560814857,0.0057686567306518555,0.0014096013,0.030029296875,12,0.14247288182377815,,,,,,
7,726,5,5120,-0.001894615648780018,0.09995904,0.03562915325164795,0.0002498976,-1.7839654758572578,0.013092875480651855,0.001210754,0.008544921875,16,0.11626613000407815,,,,,,
8,761,6,6144,-0.00039481118437834084,0.0999488,0.047903671860694885,0.000249872,-1.7826202735304832,0.014943242073059082,0.0010129011,0.0,20,0.13955686008557677,,,,,,
9,783,7,7168,-0.0002513343933969736,0.09993856000000001,0.037814900279045105,0.0002498464,-1.7823397517204285,0.021286725997924805,0.0004106753,0.0,24,0.10581711865961552,3352.4,-20.8,,,,
10,803,8,8192,-0.0014522536075673997,0.09992832000000001,0.03466065227985382,0.0002498208,-1.7821266055107117,0.006538093090057373,0.0017748139,0.031494140625,28,0.1067155939526856,3469.714285714286,-20.428571428571427,,,,
11,820,9,9216,-0.003891710191965103,0.09991808,0.030128391459584236,0.0002497952,-1.7793689742684364,0.03355294466018677,0.0032827756,0.114501953125,32,0.10566911706700921,3576.25,-20.375,,,,
12,834,10,10240,0.0009797860111575574,0.09990784000000001,0.03714950382709503,0.0002497696,-1.780292347073555,0.02976471185684204,0.00015092007,0.0,36,0.10570700792595744,3576.25,-20.375,,,,
13,846,11,11264,-0.0004345452762208879,0.0998976,0.023837542161345482,0.000249744,-1.7794838324189186,0.056572675704956055,0.00046688807,0.0,40,0.09564962843433022,3576.25,-20.375,,,,
14,856,12,12288,-0.0017691752000246197,0.09988736000000001,0.04796557500958443,0.00024971840000000004,-1.7802012488245964,0.08961457014083862,0.002135181,0.0,44,0.12068594619631767,3576.25,-20.375,,,,
15,865,13,13312,-0.00033604109194129705,0.09987712,0.017610318958759308,0.0002496928,-1.7824554592370987,0.09112399816513062,0.00065783074,0.0,48,0.08085871022194624,3576.25,-20.375,,,,
16,871,14,14336,-0.0009207412367686629,0.09986688,0.03261423856019974,0.00024966720000000003,-1.7811645939946175,0.13448995351791382,0.0008063807,0.0,52,0.10403854912146926,3563.0833333333335,-20.333333333333332,,,,
17,877,15,15360,-8.313736179843545e-05,0.09985664,0.028921544551849365,0.0002496416,-1.7769451811909676,0.13417744636535645,0.00087795523,0.0,56,0.11266690026968718,3628.4666666666667,-20.333333333333332,,,,
18,883,16,16384,-0.0005245959910098463,0.0998464,0.0459945984184742,0.00024961600000000003,-1.7761631309986115,0.17165452241897583,0.00030502217,0.0,60,0.12371687637642026,3660.9375,-20.3125,,,,
19,889,17,17408,-0.0005078263056930155,0.09983616000000001,0.03422216325998306,0.0002495904,-1.7757035493850708,0.0262223482131958,0.0007204934,0.0,64,0.1201592544093728,3660.9375,-20.3125,,,,
20,894,18,18432,-0.0007736225379630923,0.09982592000000001,0.03330021724104881,0.0002495648,-1.7601341381669044,0.16546601057052612,0.001537086,0.05029296875,68,0.08682496612891555,3660.9375,-20.3125,,,,
21,898,19,19456,-0.0007930930587463081,0.09981568,0.02882135845720768,0.00024953919999999997,-1.7628982961177826,0.1698848009109497,0.0012675606,0.05224609375,72,0.10934922425076365,3660.9375,-20.3125,,,,
22,902,20,20480,-0.0010501051729079336,0.09980544000000001,0.01971266232430935,0.0002495136,-1.763996846973896,0.1451718807220459,0.00193412,0.038818359375,76,0.09275718685239553,3643.823529411765,-20.294117647058822,,,,
23,905,21,21504,-0.0026338804746046662,0.0997952,0.02233452908694744,0.00024948799999999997,-1.7655693590641022,0.2735835313796997,0.002874816,0.036376953125,80,0.08676420291885734,3626.0,-20.36842105263158,,,,
24,908,22,22528,-0.001491108676418662,0.09978496,0.018827807158231735,0.0002494624,-1.7719243541359901,0.25237464904785156,0.0013074086,0.003173828125,84,0.0866850707679987,3631.913043478261,-20.26086956521739,,,,
25,911,23,23552,-0.0006822542636655271,0.09977472,0.027713442221283913,0.0002494368,-1.774300642311573,0.31761282682418823,0.0017148347,0.0185546875,88,0.10755535680800676,3631.913043478261,-20.26086956521739,,,,
26,914,24,24576,-0.0028434095438569784,0.09976448,0.02283509448170662,0.0002494112,-1.7677640318870544,0.4733719229698181,0.002982252,0.09716796875,92,0.08343276707455516,3654.625,-20.208333333333332,,,,
,,,25000,-0.000710437772795558,0.09975424000000001,0.03221702203154564,0.0002493856,-1.7629162892699242,0.23032671213150024,0.0017503228,0.027099609375,96,0.10033800639212132,,,-21.0,3056.0,-1.0266667999999999,3056.0
40,625,25,25600,,,,,,,,,,,3654.625,-20.208333333333332,,,,
41,634,26,26624,7.60575057938695e-05,0.099744,0.05253034085035324,0.00024936,-1.7664142772555351,0.15593689680099487,0.00039344985,0.0,100,0.1364190629683435,3654.625,-20.208333333333332,,,,
43,642,27,27648,-0.00033604580676183105,0.09973376,0.039665479212999344,0.0002493344,-1.7693185731768608,0.34742212295532227,0.0005615744,0.0,104,0.08856836473569274,3643.28,-20.24,,,,
44,650,28,28672,-0.000665150408167392,0.09972352000000001,0.02476399764418602,0.0002493088,-1.7683087959885597,0.3089214563369751,0.0011686219,0.0,108,0.0828688102774322,3629.3076923076924,-20.26923076923077,,,,
45,658,29,29696,-0.002393965027295053,0.09971328000000002,0.0267220139503479,0.0002492832,-1.7590212747454643,0.48384594917297363,0.0052197757,0.15576171875,112,0.11680998001247644,3661.862068965517,-20.20689655172414,,,,
46,665,30,30720,-0.0015459860442206264,0.09970304,0.01248241402208805,0.0002492576,-1.7605058401823044,0.5853829979896545,0.0015263206,0.114013671875,116,0.07658908469602466,3667.733333333333,-20.2,,,,
47,672,31,31744,-0.0012354622012935579,0.09969280000000001,0.019806675612926483,0.000249232,-1.7506420314311981,0.6803068518638611,0.002414905,0.04541015625,120,0.08555507473647594,3686.5806451612902,-20.161290322580644,,,,
48,679,32,32768,-0.0016930926940403879,0.09968256,0.011470643803477287,0.0002492064,-1.7391821965575218,0.2715955972671509,0.002515226,0.072021484375,124,0.08340868260711432,3702.25,-20.15625,,,,
49,685,33,33792,-0.0024908511550165713,0.09967232000000001,0.009498191997408867,0.0002491808,-1.7375013008713722,0.665824294090271,0.0028363508,0.09033203125,128,0.0418698952998966,3692.181818181818,-20.151515151515152,,,,
50,691,34,34816,-0.0012806241284124553,0.09966208,0.014614446088671684,0.0002491552,-1.7371132224798203,0.6042205691337585,0.0025561135,0.054931640625,132,0.07607110356912017,3692.181818181818,-20.151515151515152,,,,
51,697,35,35840,-0.0023512431944254786,0.09965184,0.014633499085903168,0.0002491296,-1.7554887533187866,0.4793108105659485,0.0021493195,0.076171875,136,0.07722796220332384,3676.764705882353,-20.176470588235293,,,,
52,702,36,36864,-0.0011969325132668018,0.0996416,-0.003653962165117264,0.000249104,-1.7555021718144417,0.6565592288970947,0.0018625855,0.0087890625,140,0.046027123695239425,3656.4594594594596,-20.216216216216218,,,,
53,708,37,37888,-0.0009415529202669859,0.09963136,0.011378869414329529,0.0002490784,-1.7669830098748207,0.6253647804260254,0.0010239673,0.007080078125,144,0.07970945537090302,3642.684210526316,-20.236842105263158,,,,
54,713,38,38912,-0.0043043268378823996,0.09962112000000001,0.005474664270877838,0.0002490528,-1.7515374720096588,0.5481230020523071,0.0029441176,0.1298828125,148,0.0753173278644681,3661.8205128205127,-20.23076923076923,,,,
55,718,39,39936,-0.004883016052190214,0.09961088000000001,0.013295061886310577,0.0002490272,-1.7587231770157814,0.5323724150657654,0.0038859225,0.119384765625,152,0.06981973978690803,3661.8205128205127,-20.23076923076923,,,,
56,723,40,40960,-0.0014196732081472874,0.09960064,0.016559194773435593,0.0002490016,-1.7622436061501503,0.4920792579650879,0.00082950643,0.0,156,0.08386753359809518,3668.268292682927,-20.21951219512195,,,,
57,727,41,41984,-0.001206304325023666,0.09959040000000001,0.029634004458785057,0.000248976,-1.757552556693554,0.4528418779373169,0.0017736697,0.03515625,160,0.10991240292787552,3664.7380952380954,-20.238095238095237,,,,
58,732,42,43008,-0.0005588112981058657,0.09958016,0.004211202263832092,0.0002489504,-1.751637078821659,0.6233189105987549,0.0008002677,0.0,164,0.052018394228070974,3664.7380952380954,-20.238095238095237,,,,
59,736,43,44032,-0.001082027272786945,0.09956992,0.01509036123752594,0.00024892480000000003,-1.7562664523720741,0.5956526398658752,0.0016555828,0.06396484375,168,0.05331224529072642,3661.3863636363635,-20.227272727272727,,,,
60,740,44,45056,-0.0019164393306709826,0.09955968,0.022211091592907906,0.0002488992,-1.75353442132473,0.6983605623245239,0.0037044256,0.0947265625,172,0.09085789090022445,3659.2340425531916,-20.23404255319149,,,,
61,744,45,46080,-0.00039698369801044464,0.09954944,0.018750270828604698,0.00024887360000000003,-1.7559044063091278,0.480715274810791,0.0018166178,0.09130859375,176,0.12124002305790782,3659.2340425531916,-20.23404255319149,,,,
62,748,46,47104,-0.0024521251034457237,0.09953920000000001,0.007252000272274017,0.000248848,-1.7441628128290176,0.329046368598938,0.0026155352,0.045166015625,180,0.07217769743874669,3659.2340425531916,-20.23404255319149,,,,
63,752,47,48128,-0.0016260975680779666,0.09952896,0.017240136861801147,0.0002488224,-1.7416028827428818,0.32904505729675293,0.0025270768,0.107421875,184,0.08365454617887735,3656.75,-20.25,,,,
65,756,48,49152,-0.0012665055110119283,0.09951872,-0.0030593108385801315,0.0002487968,-1.738952822983265,0.7439414858818054,0.0028182133,0.0390625,188,0.03618995752185583,3668.081632653061,-20.224489795918366,,,,
,,,50000,-0.0024309870204888284,0.09950848000000001,-0.0004739072173833847,0.0002487712,-1.733854502439499,0.7020013332366943,0.002019019,0.07568359375,192,0.047318785451352596,,,-21.0,3056.0,-2.4866668000000005,3056.0
79,634,49,50176,,,,,,,,,,,3674.8,-20.24,,,,
80,639,50,51200,-0.0008832032908685505,0.09949824000000002,0.022257648408412933,0.0002487456,-1.7319287210702896,0.7096320390701294,0.0013462601,0.01904296875,196,0.07431747345253825,3660.8867924528304,-20.264150943396228,,,,
81,643,51,52224,-0.0005946258315816522,0.09948800000000001,-0.0013031251728534698,0.00024872,-1.730515994131565,0.790977954864502,0.00043420284,0.002685546875,200,0.053379683988168836,3671.090909090909,-20.254545454545454,,,,
82,647,52,53248,-0.0030603947961935773,0.09947776000000001,0.021347541362047195,0.0002486944,-1.7301513031125069,0.5786579847335815,0.0033972526,0.155029296875,204,0.09490054473280907,3671.090909090909,-20.254545454545454,,,,
83,652,53,54272,-0.0014764316729269922,0.09946752,0.03905113786458969,0.0002486688,-1.7337156236171722,0.425914466381073,0.001531021,0.048095703125,208,0.09009456587955356,3661.4821428571427,-20.267857142857142,,,,
84,656,54,55296,-0.0022153524623718113,0.09945728000000001,0.014424722641706467,0.0002486432,-1.727701686322689,0.6342400312423706,0.0014926045,0.06201171875,212,0.07282557128928602,3661.4821428571427,-20.267857142857142,,,,
85,660,55,56320,-0.0022193706536199898,0.09944704,0.03485935926437378,0.0002486176,-1.727608136832714,0.39989519119262695,0.0030468719,0.119873046875,216,0.09597486583516002,3667.3508771929824,-20.24561403508772,,,,
86,664,56,57344,-0.0018776225042529404,0.0994368,0.004607750102877617,0.000248592,-1.7311715483665466,0.6641135215759277,0.0020733087,0.076171875,220,0.06724055390805006,3664.362068965517,-20.25862068965517,,,,
87,667,57,58368,-0.0014656024286523461,0.09942656,0.022106777876615524,0.0002485664,-1.7245579659938812,0.6248862743377686,0.0024012786,0.137939453125,224,0.07115137134678662,3658.245901639344,-20.229508196721312,,,,
88,671,58,59392,-0.0011511147022247314,0.09941632,0.014122098684310913,0.0002485408,-1.7453856244683266,0.7832189798355103,0.0015681332,0.02734375,228,0.08775110309943557,3659.7258064516127,-20.225806451612904,,,,
89,674,59,60416,-0.0007195270736701787,0.09940608000000001,0.002994634211063385,0.0002485152,-1.7307412698864937,0.7362514138221741,0.0020012683,0.108154296875,232,0.060151003068313,3675.873015873016,-20.19047619047619,,,,
90,678,60,61440,-0.0007754678226774558,0.09939584000000001,0.010409893468022346,0.0002484896,-1.73724877089262,0.5856866836547852,0.001189949,0.001708984375,236,0.07556424010545015,3671.046875,-20.1875,,,,
91,681,61,62464,-0.0017127118480857462,0.0993856,0.0009079854935407639,0.000248464,-1.7433790415525436,0.6620547771453857,0.0022069484,0.045166015625,240,0.0555127221159637,3671.046875,-20.1875,,,,
92,685,62,63488,-0.0011385533143766224,0.09937536000000001,0.011660151183605194,0.0002484384,-1.7388434335589409,0.369903028011322,0.0009850818,0.00341796875,244,0.07266365364193916,3664.212121212121,-20.196969696969695,,,,
93,688,63,64512,-0.0019792612874880433,0.09936512,-0.0062815286219120026,0.0002484128,-1.7177845910191536,0.8123704195022583,0.0017686937,0.072265625,248,0.03488836740143597,3664.212121212121,-20.196969696969695,,,,
94,691,64,65536,-0.0020655447733588517,0.09935488,0.01930999383330345,0.0002483872,-1.710533857345581,0.5675517916679382,0.0026049572,0.068359375,252,0.06621484784409404,3648.144927536232,-20.231884057971016,,,,
95,694,65,66560,-0.00298018881585449,0.09934464,0.004794847220182419,0.0002483616,-1.708638422191143,0.7357149124145508,0.0040894845,0.1025390625,256,0.06401043594814837,3648.144927536232,-20.231884057971016,,,,
96,697,66,67584,-0.00131751544540748,0.0993344,0.013178247958421707,0.000248336,-1.7034259364008904,0.4746721386909485,0.0005843992,0.028564453125,260,0.06825919752009213,3643.114285714286,-20.242857142857144,,,,
97,700,67,68608,-0.0007190556498244405,0.09932416,0.004188762977719307,0.0002483104,-1.7061226516962051,0.5295737981796265,0.0013532641,0.006103515625,264,0.05792582291178405,3662.375,-20.26388888888889,,,,
98,703,68,69632,-0.0006857654370833188,0.09931392,0.0059273578226566315,0.0002482848,-1.6993379890918732,0.749098539352417,0.0017587983,0.0,268,0.04580920608714223,3662.375,-20.26388888888889,,,,
99,706,69,70656,-0.0014023067196831107,0.09930368,0.004431953653693199,0.00024825920000000004,-1.6735783964395523,0.5745198726654053,0.0028826727,0.0185546875,272,0.057012733072042465,3660.753424657534,-20.273972602739725,,,,
101,709,70,71680,-0.001102391688618809,0.09929344000000001,-0.006783472374081612,0.0002482336,-1.661752074956894,0.7133180499076843,0.0021631222,0.091552734375,276,0.05014421581290662,3656.7105263157896,-20.289473684210527,,,,
102,712,71,72704,-0.001352744409814477,0.09928320000000002,0.0008095093071460724,0.00024820800000000003,-1.6580419391393661,0.8275338411331177,0.0025774778,0.039794921875,280,0.04322882019914687,3656.7105263157896,-20.289473684210527,,,,
103,715,72,73728,-0.0004936645273119211,0.09927296000000001,0.03057466447353363,0.0002481824,-1.6627466827630997,0.5628221035003662,0.0008877654,0.02490234375,284,0.07869682530872524,3659.818181818182,-20.2987012987013,,,,
104,717,73,74752,-0.0010003610223066062,0.09926272000000001,0.007711619138717651,0.00024815680000000003,-1.6273203045129776,0.7751256227493286,0.0015262335,0.003173828125,288,0.05208709998987615,3662.846153846154,-20.307692307692307,,,,
,,,75000,-0.0012744609266519547,0.09925248,0.0011451356112957,0.00024813120000000003,-1.6529266238212585,0.7873562574386597,0.0026101437,0.05126953125,292,0.043720336398109794,,,-21.0,3056.0,-2.5000002000000006,3056.0
118,641,74,75776,,,,,,,,,,,3657.7,-20.3125,,,,
119,644,75,76800,-0.002590578922536224,0.09924224000000001,0.0066713206470012665,0.0002481056,-1.6655911728739738,0.7817593812942505,0.0029557864,0.1416015625,296,0.05939346691593528,3657.7,-20.3125,,,,
120,647,76,77824,-0.001762085739756003,0.099232,0.005935559049248695,0.00024808,-1.6603588685393333,0.6521325707435608,0.00316952,0.03076171875,300,0.06225634180009365,3652.5365853658536,-20.317073170731707,,,,
121,650,77,78848,-0.001470821473049,0.09922176,0.005531013011932373,0.0002480544,-1.6763866096735,0.890479564666748,0.0036018065,0.1162109375,304,0.048819997580721974,3652.024096385542,-20.313253012048193,,,,
122,653,78,79872,-0.0014354976010508835,0.09921152,0.03390913084149361,0.0002480288,-1.6797840520739555,0.6299248933792114,0.002491276,0.055908203125,308,0.10123941348865628,3647.070588235294,-20.305882352941175,,,,
123,656,79,80896,-0.001430832635378465,0.09920128,0.0023645181208848953,0.0002480032,-1.6547406241297722,0.793373703956604,0.001950266,0.0302734375,312,0.049266009824350476,3647.070588235294,-20.305882352941175,,,,
124,658,80,81920,0.0009022046870086342,0.09919104000000001,-0.0007726661860942841,0.0002479776,-1.665723204612732,0.6431502103805542,0.0007711478,0.01171875,316,0.04941481910645962,3644.8505747126437,-20.310344827586206,,,,
125,661,81,82944,-0.0025766348117031157,0.09918080000000001,0.0032539870589971542,0.000247952,-1.6455493345856667,0.8692516088485718,0.0018094652,0.10009765625,320,0.05795830464921892,3643.8295454545455,-20.306818181818183,,,,
126,664,82,83968,-0.0007242020801641047,0.09917056,0.0005671437829732895,0.0002479264,-1.6289591267704964,0.8480932116508484,0.0026561392,0.04296875,324,0.047054791590198874,3643.8295454545455,-20.306818181818183,,,,
127,666,83,84992,-0.0014782490325160325,0.09916032000000001,0.015882151201367378,0.0002479008,-1.599088117480278,0.5870276689529419,0.0019485783,0.113037109375,328,0.07433261186815798,3633.934065934066,-20.318681318681318,,,,
128,669,84,86016,-1.1140451533719897e-05,0.09915008,0.009307703003287315,0.0002478752,-1.6000883281230927,0.8443492650985718,0.0010077683,0.004638671875,332,0.04210507241077721,3626.7526881720432,-20.333333333333332,,,,
129,671,85,87040,0.0004192285123281181,0.09913984,0.028317028656601906,0.0002478496,-1.6127722263336182,0.6129001379013062,0.0024993692,0.022216796875,336,0.08989432733505964,3626.7526881720432,-20.333333333333332,,,,
130,674,86,88064,-0.0015731414896436036,0.0991296,0.0028439275920391083,0.000247824,-1.6042168140411377,0.5402098894119263,0.0034360695,0.13037109375,340,0.0622807361651212,3626.7526881720432,-20.333333333333332,,,,
131,676,87,89088,-0.0010964122484438121,0.09911936,0.01712731458246708,0.0002477984,-1.600380577147007,0.7126748561859131,0.001364727,0.04443359375,344,0.05558744631707668,3620.3368421052633,-20.33684210526316,,,,
132,679,88,90112,-0.0007509604038204998,0.09910912,0.02612549066543579,0.0002477728,-1.5729096978902817,0.7619268894195557,0.0017262578,0.05810546875,348,0.054479570826515555,3623.3229166666665,-20.333333333333332,,,,
133,681,89,91136,-0.002588738570921123,0.09909888,0.01575474441051483,0.0002477472,-1.6253899112343788,0.5978684425354004,0.0035095918,0.14306640625,352,0.07396039320155978,3623.3229166666665,-20.333333333333332,,,,
134,683,90,92160,-0.0006280782399699092,0.09908864,-0.007463518530130386,0.0002477216,-1.6545352563261986,0.7062439322471619,0.002206158,0.02685546875,356,0.040212466032244265,3622.868686868687,-20.32323232323232,,,,
135,686,91,93184,-0.0016058250912465155,0.09907840000000001,0.013116171583533287,0.000247696,-1.662981778383255,0.7075573205947876,0.0019254717,0.048828125,360,0.07225298113189638,3621.05,-20.32,,,,
136,688,92,94208,-0.0004815405118279159,0.09906816000000002,0.0034251846373081207,0.0002476704,-1.6451478749513626,0.6182997822761536,0.0027438235,0.0224609375,364,0.054407892283052206,3621.05,-20.32,,,,
137,690,93,95232,-0.002135593182174489,0.09905792000000001,0.020269813016057014,0.0002476448,-1.6132132560014725,0.6984741687774658,0.0011343319,0.078125,368,0.08780445950105786,3632.38,-20.32,,,,
138,692,94,96256,-0.0021378524834290147,0.09904768000000001,0.0022933222353458405,0.00024761920000000004,-1.6176499277353287,0.7529176473617554,0.0044447016,0.089111328125,372,0.05034424876794219,3632.38,-20.32,,,,
139,694,95,97280,-0.00036735390312969685,0.09903744,-0.0023483559489250183,0.0002475936,-1.5988664478063583,0.6428139209747314,0.0017316062,0.02099609375,376,0.03770564578007907,3638.34,-20.3,,,,
141,697,96,98304,-0.0008362460066564381,0.09902720000000001,-0.007615065202116966,0.00024756800000000004,-1.6144779175519943,0.8333199620246887,0.0027168812,0.04638671875,380,0.030658089206553996,3637.22,-20.3,,,,
142,699,97,99328,-0.001389008917612955,0.09901696,0.02152060531079769,0.0002475424,-1.653257094323635,0.6769956350326538,0.0041596144,0.144775390625,384,0.06415291177108884,3640.64,-20.32,,,,
,,,100000,-0.0011043716804124415,0.09900672,0.0016176626086235046,0.00024751680000000004,-1.6489704698324203,0.8889821767807007,0.0011597634,0.022705078125,388,0.04857244435697794,,,-21.0,3104.0,-2.4600002000000005,3104.0
156,642,98,100352,,,,,,,,,,,3640.11,-20.32,,,,
157,644,99,101376,-0.0015833026554901153,0.09899648,0.00604802742600441,0.0002474912,-1.6449335664510727,0.7321310043334961,0.0031183616,0.10302734375,392,0.06630474072881043,3640.11,-20.32,,,,
158,646,100,102400,-0.00065974285826087,0.09898624,0.015883391723036766,0.00024746560000000003,-1.6431037783622742,0.5632534027099609,0.0023904839,0.03857421875,396,0.07883938867598772,3645.54,-20.33,,,,
159,649,101,103424,0.0003219201462343335,0.09897600000000001,0.02219417691230774,0.00024744,-1.6398397162556648,0.8034634590148926,0.00028459087,0.00927734375,400,0.07495530927553773,3645.54,-20.33,,,,
160,651,102,104448,-0.0004486745165195316,0.09896576000000001,0.01724904775619507,0.00024741440000000003,-1.6511048451066017,0.5048413872718811,0.00094355876,0.015869140625,404,0.07016462576575577,3647.26,-20.34,,,,
161,653,103,105472,-0.00013523243251256645,0.09895552,0.0068016983568668365,0.00024738879999999997,-1.6538601070642471,0.740023136138916,0.0005069613,0.0,408,0.049091509310528636,3647.26,-20.34,,,,
162,655,104,106496,-0.006391151720890775,0.09894528000000001,-0.011794939637184143,0.0002473632,-1.6562432497739792,0.8724299669265747,0.0049557984,0.25439453125,412,0.047672576270997524,3636.76,-20.35,,,,
163,657,105,107520,-0.00021737400675192475,0.09893504,0.01773732155561447,0.0002473376,-1.6724381297826767,0.8600736856460571,0.0015901208,0.018798828125,416,0.07547814166173339,3642.47,-20.34,,,,
164,659,106,108544,-0.0021563986083492637,0.09892480000000001,0.0015816912055015564,0.000247312,-1.6567132323980331,0.8147906064987183,0.0037814202,0.07861328125,420,0.04166572983376682,3643.4,-20.34,,,,
165,661,107,109568,-0.0009128455421887338,0.09891456,0.007672807201743126,0.0002472864,-1.6565320938825607,0.6268131732940674,0.0019912613,0.014404296875,424,0.056458419654518366,3651.08,-20.34,,,,
166,663,108,110592,-0.001590140862390399,0.09890432,0.017754439264535904,0.0002472608,-1.6654905900359154,0.7068577408790588,0.0026804702,0.07666015625,428,0.061491315020248294,3651.08,-20.34,,,,
167,665,109,111616,-0.0006925342895556241,0.09889408,0.028794657438993454,0.0002472352,-1.6518234610557556,0.4424635171890259,0.0022333134,0.05126953125,432,0.09784517483785748,3650.55,-20.34,,,,
168,667,110,112640,-0.0017185640172101557,0.09888384,0.00215703621506691,0.0002472096,-1.6576506048440933,0.7073438167572021,0.0018635641,0.022216796875,436,0.04390912549570203,3650.55,-20.34,,,,
169,669,111,113664,-0.0003898791328538209,0.0988736,0.019826525822281837,0.000247184,-1.6643204987049103,0.5181394815444946,0.00069117045,0.000732421875,440,0.09145103674381971,3655.32,-20.34,,,,
170,671,112,114688,-0.0010248631006106734,0.09886336000000001,0.0105833038687706,0.0002471584,-1.6359933614730835,0.74625563621521,0.0025773784,0.064697265625,444,0.06030178559012711,3655.67,-20.34,,,,
171,673,113,115712,-0.000587678950978443,0.09885312000000002,0.02513669803738594,0.0002471328,-1.6406694799661636,0.6434555649757385,0.0020206855,0.0107421875,448,0.07794034038670361,3649.43,-20.37,,,,
172,675,114,116736,0.00029293805710040033,0.09884288000000001,0.009621994569897652,0.0002471072,-1.5957161262631416,0.7309606075286865,0.002182064,0.121826171875,452,0.062139991438016295,3652.6,-20.37,,,,
173,676,115,117760,-0.0001239612465724349,0.09883264000000001,0.0018976405262947083,0.0002470816,-1.6026921644806862,0.8330905437469482,0.0010239538,0.012939453125,456,0.042750861030071974,3663.03,-20.35,,,,
175,678,116,118784,-0.0018630851118359715,0.0988224,0.0017643831670284271,0.000247056,-1.5854447111487389,0.7742601037025452,0.002051391,0.122802734375,460,0.05055928020738065,3662.21,-20.35,,,,
176,680,117,119808,-0.0013856322620995343,0.09881216000000001,0.0016454923897981644,0.0002470304,-1.5637951269745827,0.720647931098938,0.0016045114,0.064697265625,464,0.050261030439287424,3657.29,-20.36,,,,
177,682,118,120832,-0.0017244743066839874,0.09880192,-0.006654025986790657,0.0002470048,-1.5950538963079453,0.7906012535095215,0.0023527057,0.159912109375,468,0.03517329983878881,3646.25,-20.38,,,,
178,684,119,121856,-0.0010053632431663573,0.09879168,0.023810382932424545,0.0002469792,-1.593799464404583,0.6698434352874756,0.0025687255,0.052734375,472,0.08751388266682625,3635.67,-20.41,,,,
179,685,120,122880,-0.0021584017667919397,0.09878144,0.04231259971857071,0.0002469536,-1.625865139067173,0.5522153377532959,0.004839304,0.14794921875,476,0.13634807337075472,3628.9,-20.41,,,,
180,687,121,123904,-0.0008688918896950781,0.0987712,0.00939837098121643,0.000246928,-1.6137865036725998,0.532359778881073,0.002120141,0.0283203125,480,0.07267489796504378,3628.9,-20.41,,,,
181,689,122,124928,0.00028608564753085375,0.09876096000000001,0.008933838456869125,0.0002469024,-1.6355812102556229,0.5196579694747925,0.0010212027,0.0087890625,484,0.06474251602776349,3636.2,-20.4,,,,
,,,125000,-0.001814210816519335,0.09875072000000001,0.006953159347176552,0.0002468768,-1.6319068297743797,0.6259121894836426,0.002743522,0.0751953125,488,0.055203263415023685,,,-21.0,3056.0,-3010.2133334,3056.0
195,645,123,125952,,,,,,,,,,,3636.2,-20.4,,,,
196,647,124,126976,-0.0022653160558547825,0.09874048,0.02156573161482811,0.0002468512,-1.648309774696827,0.39597374200820923,0.0020540063,0.112060546875,492,0.09777640411630273,3649.21,-20.38,,,,
